customer_id,first_name,last_name,ship_state,ship_city,ship_country,postal_code,prime_flag,customer_since,lifetime_orders,lifetime_spend,customer_segment
CUST-00841,Stephanie,Diaz,PA,Allentown,US,57844,Y,2022-08-13,3,105.83,Repeat
CUST-00842,Rachel,Ramos,RI,Riverside,US,23970,Y,2017-06-01,0,0.0,One-time
CUST-00843,Donna,Lewis,WA,Bellevue,US,99126,Y,2021-03-01,0,0.0,One-time
CUST-00844,Grace,Jones,CO,Georgetown,US,51961,N,2017-08-20,1,136.77,One-time
CUST-00845,Liam,Kelly,WY,Centerville,US,92716,Y,2017-05-20,0,0.0,One-time
CUST-00846,Linda,Nelson,NJ,Jersey City,US,37605,N,2023-11-24,0,0.0,One-time
CUST-00847,Michael,Thompson,RI,Centerville,US,61355,N,2018-07-10,5,615.18,VIP
CUST-00848,Stephen,Gomez,UT,Fairview,US,65369,N,2017-10-14,0,0.0,One-time
CUST-00849,Elizabeth,Ortiz,WY,Fairview,US,47010,Y,2024-06-30,0,0.0,One-time
CUST-00850,Thomas,Adams,FL,Fort Lauderdale,US,17094,Y,2022-02-22,0,0.0,One-time
CUST-00851,Samantha,Moore,SC,Centerville,US,73234,N,2021-02-17,8,534.39,VIP
CUST-00852,Betty,Wood,TX,Houston,US,57477,N,2018-06-12,0,0.0,One-time
CUST-00853,Charles,Carter,MA,Cambridge,US,99056,N,2023-08-10,0,0.0,One-time
CUST-00854,Jacob,Thompson,ME,Springfield,US,25380,Y,2017-01-28,2,207.02,Repeat
CUST-00855,Karen,Watson,MO,Centerville,US,42112,Y,2022-08-27,2,143.24,Repeat
CUST-00856,Scott,Thompson,NY,Albany,US,97914,Y,2021-06-24,2,159.35,Repeat
CUST-00857,Emily,Watson,OR,Centerville,US,58145,N,2025-03-05,3,170.08,Repeat
CUST-00858,Fatima,Rogers,TX,San Antonio,US,13018,Y,2017-05-14,1,12.23,One-time
CUST-00859,Isabella,Gonzalez,WY,Georgetown,US,33736,Y,2021-05-18,1,70.84,One-time
CUST-00860,Samantha,Taylor,DC,Springfield,US,52628,Y,2023-11-18,2,94.04,Repeat
CUST-00861,Rebecca,Hughes,HI,Springfield,US,61615,Y,2024-12-01,0,0.0,One-time
CUST-00862,David,Gutierrez,WA,Seattle,US,37192,Y,2025-02-08,2,264.45,Repeat
CUST-00863,Ahmed,White,ID,Springfield,US,82708,N,2018-01-10,1,23.36,One-time
CUST-00864,Anthony,Wood,PA,Pittsburgh,US,21510,Y,2016-06-09,0,0.0,One-time
CUST-00865,Jessica,Cook,IA,Fairview,US,57652,Y,2016-05-23,2,167.37,Repeat
CUST-00866,Joshua,Garcia,FL,Fort Lauderdale,US,48456,Y,2023-05-19,1,277.93,One-time
CUST-00867,Kenneth,Gutierrez,NC,Greensboro,US,89452,Y,2022-06-21,1,373.25,One-time
CUST-00868,Jennifer,Walker,FL,Miami,US,34651,N,2017-02-09,5,493.03,VIP
CUST-00869,Rachel,Peterson,KS,Riverside,US,87566,N,2018-05-31,2,283.19,Repeat
CUST-00870,Stephen,Allen,TX,Dallas,US,60040,Y,2022-12-23,1,48.76,One-time
CUST-00871,Steven,Gray,TX,Austin,US,28775,Y,2021-02-11,4,358.15,Repeat
CUST-00872,Aisha,Hughes,CA,Fresno,US,35248,Y,2024-03-20,3,364.03,Repeat
CUST-00873,Rachel,Lee,AZ,Scottsdale,US,30118,N,2023-04-07,0,0.0,One-time
CUST-00874,Rachel,Young,OK,Springfield,US,45405,Y,2020-04-01,3,258.27,Repeat
CUST-00875,Kevin,Brooks,TX,Houston,US,57555,Y,2022-02-24,0,0.0,One-time
CUST-00876,Mark,Scott,OR,Springfield,US,22838,N,2017-08-22,2,288.68,Repeat
CUST-00877,Henry,Thomas,SD,Riverside,US,79006,N,2020-03-30,0,0.0,One-time
CUST-00878,Richard,Ortiz,PA,Allentown,US,84993,N,2025-03-18,1,64.79,One-time
CUST-00879,Michael,Perez,AZ,Mesa,US,61060,Y,2022-10-24,2,450.46,Repeat
CUST-00880,Jonathan,Peterson,CT,Georgetown,US,62776,N,2023-08-08,1,204.4,One-time
CUST-00881,Olivia,Martin,TX,El Paso,US,26563,N,2016-02-08,0,0.0,One-time
CUST-00882,Noah,Brooks,AZ,Mesa,US,42651,Y,2018-12-31,1,47.85,One-time
CUST-00883,Melissa,Reyes,GA,Augusta,US,46152,Y,2021-02-18,1,46.37,One-time
CUST-00884,Sandra,Flores,VA,Virginia Beach,US,50063,,2024-01-21,0,0.0,One-time
CUST-00885,Elizabeth,Walker,PA,Philadelphia,US,31641,Y,2017-01-04,0,0.0,One-time
CUST-00886,Angela,Johnson,CA,San Francisco,US,98740,Y,2019-03-16,0,0.0,One-time
CUST-00887,Maria,Gray,AL,Georgetown,US,26343,Y,2021-05-18,0,0.0,One-time
CUST-00888,Olivia,Diaz,TN,Knoxville,US,42011,N,2025-04-28,0,0.0,One-time
CUST-00889,Brenda,Mendoza,WI,Georgetown,US,15551,N,2025-03-26,2,560.87,Repeat
CUST-00890,Mia,Ortiz,ND,Riverside,US,32913,N,2023-07-25,4,144.95,Repeat
CUST-00891,Michael,Diaz,NV,Centerville,US,59688,Y,2021-10-05,4,302.89,Repeat
CUST-00892,Ashley,Cooper,SD,Springfield,US,48019,N,2019-10-16,4,254.48,Repeat
CUST-00893,Diego,Reed,PA,Erie,US,38503,Y,2018-05-22,0,0.0,One-time
CUST-00894,John,Reyes,ME,Georgetown,US,73998,Y,2023-03-18,2,42.26,Repeat
CUST-00895,Melissa,Wilson,CA,Los Angeles,US,55838,Y,2021-02-28,1,10.4,One-time
CUST-00896,Laura,Morales,FL,Orlando,US,21107,Y,2019-12-23,0,0.0,One-time
CUST-00897,Gary,Smith,WV,Riverside,US,96066,Y,2020-08-09,4,307.35,Repeat
CUST-00898,Jason,White,MI,Ann Arbor,US,24246,Y,2020-03-13,0,0.0,One-time
CUST-00899,Melissa,Parker,WI,Springfield,US,57085,Y,2020-12-04,0,0.0,One-time
CUST-00900,Jennifer,Moore,SC,Centerville,US,65188,Y,2017-03-29,0,0.0,One-time
CUST-00901,Kathleen,Bennett,WV,Fairview,US,25570,N,2017-10-18,1,17.44,One-time
CUST-00902,Thomas,Adams,AZ,Scottsdale,US,75779,N,2024-12-20,1,30.37,One-time
CUST-00903,Joseph,Wilson,LA,Springfield,US,26531,Y,2025-04-04,4,256.0,Repeat
CUST-00904,Michael,Gray,VA,Norfolk,US,66317,N,2024-08-09,1,34.7,One-time
CUST-00905,Andrew,Morales,LA,Springfield,US,66223,Y,2020-11-14,3,518.33,Repeat
CUST-00906,Emily,Anderson,TX,Dallas,US,42421,Y,2021-09-25,0,0.0,One-time
CUST-00907,Susan,Hughes,NC,Raleigh,US,34729,N,2021-04-25,0,0.0,One-time
CUST-00908,Jessica,Taylor,MA,Cambridge,US,15028,Y,2023-02-11,6,212.97,VIP
CUST-00909,Brandon,Sanchez,FL,Miami,US,16678,Y,2017-08-21,1,161.94,One-time
CUST-00910,Sandra,Lewis,WA,Tacoma,US,65846,Y,2023-11-07,1,74.52,One-time
CUST-00911,Joseph,Wright,VA,Norfolk,US,46773,Y,2023-03-22,1,48.74,One-time
CUST-00912,Michael,White,SC,Springfield,US,10070,Y,2018-10-08,1,116.63,One-time
CUST-00913,Emily,Cox,LA,Springfield,US,66479,Y,2018-05-18,5,476.46,VIP
CUST-00914,Joseph,Gonzalez,DE,Springfield,US,99517,Y,2020-01-29,2,465.72,Repeat
CUST-00915,George,Ramos,AR,Georgetown,US,89261,Y,2019-09-18,0,0.0,One-time
CUST-00916,Barbara,Wilson,MO,Riverside,US,92517,Y,2018-05-10,2,220.0,Repeat
CUST-00917,Priya,Harris,TX,San Antonio,US,68427,N,2022-07-30,1,87.86,One-time
CUST-00918,Joshua,Stewart,CA,San Diego,US,79934,Y,2022-02-16,0,0.0,One-time
CUST-00919,Olivia,Allen,CA,Sacramento,US,55526,Y,2018-02-24,1,52.58,One-time
CUST-00920,Laura,Rodriguez,NC,Durham,US,64919,Y,2024-01-17,1,0.0,One-time
CUST-00921,Scott,Scott,DE,Riverside,US,47965,Y,2024-11-13,2,29.03,Repeat
CUST-00922,Matthew,Gomez,AZ,Scottsdale,US,99744,N,2024-11-27,2,82.22,Repeat
CUST-00923,Ethan,Rogers,VA,Arlington,US,83727,Y,2016-11-03,1,32.4,One-time
CUST-00924,James,Lee,GA,Savannah,US,87609,Y,2019-01-17,0,0.0,One-time
CUST-00925,Nicholas,Price,NM,Georgetown,US,43925,Y,2024-11-12,1,490.49,One-time
CUST-00926,Jessica,Perez,FL,Orlando,US,15978,Y,2023-12-11,0,0.0,One-time
CUST-00927,Emily,Moore,PA,Allentown,US,16752,Y,2023-03-04,0,0.0,One-time
CUST-00928,Joseph,Smith,NY,Rochester,US,92927,Y,2025-03-26,0,0.0,One-time
CUST-00929,Stephen,King,OH,Cleveland,US,63522,N,2016-12-06,1,42.72,One-time
CUST-00930,Mary,Rivera,PA,Pittsburgh,US,46659,Y,2016-08-22,7,512.55,VIP
CUST-00931,Amelia,Howard,SD,Springfield,US,60067,N,2022-01-10,3,300.93,Repeat
CUST-00932,Stephen,Clark,NY,Albany,US,38919,Y,2023-01-09,1,95.54,One-time
CUST-00933,Ethan,Gomez,FL,Orlando,US,68465,N,2023-01-23,3,370.83,Repeat
CUST-00934,Kathleen,Lopez,AL,Centerville,US,33791,Y,2020-02-18,1,59.46,One-time
CUST-00935,Gary,White,UT,Fairview,US,12758,Y,2017-12-22,2,106.53,Repeat
CUST-00936,Rachel,Harris,NE,Springfield,US,28811,Y,2025-03-02,2,197.84,Repeat
CUST-00937,Richard,Ortiz,NY,Buffalo,US,11545,N,2023-03-27,1,267.24,One-time
CUST-00938,Mary,Chavez,OH,Columbus,US,27324,Y,2016-03-25,4,240.27,Repeat
CUST-00939,Scott,Johnson,CA,Los Angeles,US,23938,N,2017-08-07,2,25.14,Repeat
CUST-00940,Sarah,Morris,UT,Georgetown,US,68238,Y,2023-12-07,0,0.0,One-time
CUST-00941,Linda,Cooper,PA,Allentown,US,92245,Y,2021-05-15,0,0.0,One-time
CUST-00942,Donna,Wilson,CA,Sacramento,US,64432,Y,2016-07-01,4,438.51,Repeat
CUST-00943,Stephanie,Jackson,HI,Fairview,US,95899,Y,2016-04-08,3,210.71,Repeat
CUST-00944,Olivia,Anderson,NH,Centerville,US,32224,Y,2023-09-04,0,0.0,One-time
CUST-00945,Brandon,Nelson,FL,Miami,US,57250,Y,2019-02-28,0,0.0,One-time
CUST-00946,Daniel,Diaz,NH,Georgetown,US,53888,Y,2016-06-26,0,0.0,One-time
CUST-00947,Maria,Hill,MD,Georgetown,US,47618,N,2017-09-07,0,0.0,One-time
CUST-00948,Kimberly,Alvarez,TX,Houston,US,10285,N,2021-08-06,2,467.43,Repeat
CUST-00949,Kenneth,Jackson,VT,Centerville,US,68549,N,2024-09-20,1,17.32,One-time
CUST-00950,Joseph,Kelly,OK,Centerville,US,46500,N,2021-05-13,5,395.68,VIP
CUST-00951,Stephanie,Rivera,IL,Springfield,US,74776,Y,2017-06-06,0,0.0,One-time
CUST-00952,Aisha,Nelson,MN,Riverside,US,95715,Y,2020-08-22,2,180.63,Repeat
CUST-00953,Jonathan,Murphy,OH,Cleveland,US,60413,Y,2022-02-28,2,85.51,Repeat
CUST-00954,Ahmed,Lewis,SC,Springfield,US,40827,Y,2021-11-28,1,61.57,One-time
CUST-00955,Jacob,Moore,FL,Miami,US,17808,Y,2016-03-11,3,359.66,Repeat
CUST-00956,Donna,Collins,OH,Cleveland,US,82286,N,2024-09-24,1,51.35,One-time
CUST-00957,Mark,Davis,HI,Riverside,US,25366,Y,2018-09-20,2,309.71,Repeat
CUST-00958,Grace,Diaz,SC,Fairview,US,17088,N,2020-03-26,0,0.0,One-time
CUST-00959,Scott,Lee,WI,Springfield,US,29252,Y,2016-10-29,1,87.54,One-time
CUST-00960,Sharon,Martin,CA,San Diego,US,71573,Y,2016-11-11,0,0.0,One-time
CUST-00961,Jacob,Evans,LA,Fairview,US,68192,N,2023-11-01,0,0.0,One-time
CUST-00962,Linda,Chavez,MN,Springfield,US,89190,Y,2019-03-20,0,0.0,One-time
CUST-00963,Jason,Mendoza,VA,Arlington,US,82634,Y,2016-02-14,0,0.0,One-time
CUST-00964,Liam,Robinson,NY,Albany,US,30552,Y,2022-06-01,1,20.29,One-time
CUST-00965,Thomas,Ramirez,CA,San Francisco,US,91139,N,2020-03-26,1,21.33,One-time
CUST-00966,Nicole,Cox,GA,Atlanta,US,71398,N,2025-03-22,1,121.42,One-time
CUST-00967,Lisa,Miller,MO,Fairview,US,94757,N,2020-07-17,0,0.0,One-time
CUST-00968,Rachel,Nelson,NY,New York,US,41395,Y,2017-03-03,3,109.92,Repeat
CUST-00969,Mary,Flores,WA,Spokane,US,82311,Y,2016-09-24,5,519.61,VIP
CUST-00970,Larry,Reed,ME,Springfield,US,83890,Y,2018-09-11,0,0.0,One-time
CUST-00971,Michelle,Johnson,NJ,Trenton,US,47015,Y,2016-07-15,0,0.0,One-time
CUST-00972,Noah,Rivera,VA,Richmond,US,98432,N,2019-07-12,4,620.66,Repeat
CUST-00973,Nicholas,Martin,GA,Atlanta,US,86962,Y,2024-04-24,2,40.03,Repeat
CUST-00974,Karen,Mendoza,NJ,Paterson,US,20322,Y,2016-06-02,1,208.21,One-time
CUST-00975,Margaret,Mendoza,CA,Fresno,US,28463,Y,2024-01-21,1,63.93,One-time
CUST-00976,Sophia,Cox,TX,El Paso,US,78588,Y,2021-08-16,0,0.0,One-time
CUST-00977,Donna,Campbell,IL,Peoria,US,15244,Y,2024-10-21,3,322.36,Repeat
CUST-00978,Brandon,Cox,OR,Springfield,US,29975,Y,2020-05-06,0,0.0,One-time
CUST-00979,Charles,Flores,DC,Georgetown,US,21425,N,2017-02-02,0,0.0,One-time
CUST-00980,Christopher,Rodriguez,MI,Ann Arbor,US,85564,N,2017-11-26,2,201.47,Repeat
CUST-00981,Ryan,King,CA,San Francisco,US,43557,N,2018-01-03,3,191.37,Repeat
CUST-00982,Larry,Morales,NC,Charlotte,US,57641,N,2017-07-29,0,0.0,One-time
CUST-00983,Thomas,Cruz,GA,Augusta,US,77171,N,2022-12-13,2,103.28,Repeat
CUST-00984,Timothy,Cook,DE,Centerville,US,44449,Y,2020-03-10,5,520.51,VIP
CUST-00985,Wei,Davis,WY,Riverside,US,83505,Y,2016-06-23,2,185.46,Repeat
CUST-00986,Larry,Phillips,KS,Springfield,US,39235,Y,2019-04-05,2,30.05,Repeat
CUST-00987,Amy,Chavez,MI,Lansing,US,24302,Y,2017-01-17,5,414.31,VIP
CUST-00988,Betty,Phillips,AL,Fairview,US,18450,N,2020-06-13,1,0.0,One-time
CUST-00989,Mason,Stewart,DC,Springfield,US,46487,Y,2021-06-14,0,0.0,One-time
CUST-00990,Margaret,Green,WA,Seattle,US,88784,Y,2021-04-08,0,0.0,One-time
CUST-00991,Laura,Stewart,CA,San Diego,US,17088,Y,2025-01-24,4,167.98,Repeat
CUST-00992,Paul,Allen,CA,Fresno,US,33082,N,2024-07-04,5,598.99,VIP
CUST-00993,Olivia,Edwards,CA,San Francisco,US,78783,Y,2020-07-17,3,486.24,Repeat
CUST-00994,Barbara,Diaz,ID,Fairview,US,48915,N,2018-01-23,3,114.6,Repeat
CUST-00995,Jonathan,Ruiz,IL,Naperville,US,67250,Y,2020-09-12,0,0.0,One-time
CUST-00996,Nicole,Kim,MN,Riverside,US,20198,N,2020-05-12,2,187.06,Repeat
CUST-00997,Sophia,Green,MA,Boston,US,29727,Y,2017-08-15,2,69.36,Repeat
CUST-00998,Joseph,Gray,RI,Centerville,US,44446,N,2021-08-07,0,0.0,One-time
CUST-00999,Thomas,Brooks,CA,San Francisco,US,93744,N,2021-01-19,0,0.0,One-time
CUST-01000,Matthew,Turner,TX,El Paso,US,81576,N,2018-06-14,0,0.0,One-time
CUST-01001,Matthew,Gray,CO,Georgetown,US,11883,Y,2018-06-04,1,58.45,One-time
CUST-01002,Nicholas,Thomas,OH,Toledo,US,95054,N,2019-05-21,1,24.87,One-time
CUST-01003,Pamela,Diaz,GA,Augusta,US,24860,Y,2019-12-11,2,190.3,Repeat
CUST-01004,Scott,Lee,MI,Lansing,US,60012,Y,2020-03-08,4,260.76,Repeat
CUST-01005,Andrew,Hughes,WI,Georgetown,US,23005,Y,2023-08-18,0,0.0,One-time
CUST-01006,Robert,Ward,CT,Centerville,US,23588,Y,2017-03-01,1,102.7,One-time
CUST-01007,Jeffrey,Cook,KY,Georgetown,US,14277,Y,2022-02-09,4,495.63,Repeat
CUST-01008,Ryan,Peterson,KS,Centerville,US,25007,Y,2018-05-17,4,314.96,Repeat
CUST-01009,Harper,Reyes,MI,Lansing,US,94523,Y,2017-05-24,2,130.54,Repeat
CUST-01010,Henry,Lewis,LA,Georgetown,US,47172,N,2016-02-01,2,267.13,Repeat
CUST-01011,Harper,Turner,WI,Riverside,US,10544,N,2019-06-13,1,225.45,One-time
CUST-01012,Harper,Mitchell,GA,Augusta,US,53920,Y,2016-03-04,3,209.21,Repeat
CUST-01013,Ronald,Harris,MA,Cambridge,US,16760,Y,2020-10-27,1,0.0,One-time
CUST-01014,Stephanie,Thompson,MA,Cambridge,US,51697,N,2017-06-11,0,0.0,One-time
CUST-01015,Thomas,Cook,NC,Charlotte,US,92764,N,2017-02-11,2,340.17,Repeat
CUST-01016,Kimberly,Peterson,GA,Savannah,US,52258,Y,2024-07-18,2,15.76,Repeat
CUST-01017,Lucas,Ramos,CA,San Diego,US,13646,Y,2020-11-26,0,0.0,One-time
CUST-01018,Patricia,Taylor,WA,Bellevue,US,93160,Y,2016-11-18,1,19.42,One-time
CUST-01019,Mark,Hill,IL,Naperville,US,80178,N,2018-09-08,0,0.0,One-time
CUST-01020,Lucas,King,AL,Springfield,US,46040,N,2025-01-18,3,321.11,Repeat
CUST-01021,Justin,Wilson,TX,Houston,US,70178,Y,2016-04-04,0,0.0,One-time
CUST-01022,Nancy,Lopez,TX,Houston,US,74781,Y,2017-08-03,0,0.0,One-time
CUST-01023,Gary,Williams,HI,Centerville,US,19643,Y,2018-05-01,3,159.32,Repeat
CUST-01024,Edward,Green,IN,Centerville,US,31116,N,2018-05-11,2,35.04,Repeat
CUST-01025,Diego,Cox,CA,Los Angeles,US,25362,N,2018-01-01,0,0.0,One-time
CUST-01026,Scott,Cooper,DC,Springfield,US,30760,N,2021-06-05,2,47.31,Repeat
CUST-01027,Patricia,Morgan,NY,New York,US,77894,Y,2017-05-13,3,135.38,Repeat
CUST-01028,Margaret,Brown,TX,Dallas,US,28161,Y,2020-02-03,6,393.86,VIP
CUST-01029,Kathleen,Sanchez,AL,Springfield,US,55685,Y,2017-06-02,0,0.0,One-time
CUST-01030,Angela,Parker,MO,Georgetown,US,62421,N,2021-03-28,2,60.26,Repeat
CUST-01031,Olivia,Scott,NY,Albany,US,23486,N,2018-03-21,2,36.13,Repeat
CUST-01032,Anthony,Morales,OR,Centerville,US,68478,Y,2019-06-30,0,0.0,One-time
CUST-01033,Susan,Cox,LA,Centerville,US,66270,Y,2025-02-23,3,129.81,Repeat
CUST-01034,Cynthia,Perez,IL,Chicago,US,77024,N,2023-02-04,2,275.33,Repeat
CUST-01035,Wei,Ortiz,GA,Augusta,US,62206,N,2022-10-09,2,239.23,Repeat
CUST-01036,Nancy,Rivera,FL,Orlando,US,19521,Y,2019-08-14,3,423.64,Repeat
CUST-01037,Jessica,Johnson,OH,Cincinnati,US,11428,N,2017-08-17,2,114.5,Repeat
CUST-01038,Sandra,Bailey,FL,Miami,US,60540,N,2022-05-13,1,85.46,One-time
CUST-01039,Emily,Alvarez,FL,Fort Lauderdale,US,97994,Y,2018-06-09,4,454.49,Repeat
CUST-01040,Laura,Green,ID,Fairview,US,35971,N,2020-09-23,3,167.9,Repeat
CUST-01041,Emily,Turner,CT,Springfield,US,26265,Y,2021-08-04,2,54.33,Repeat
CUST-01042,Samantha,Williams,CO,Fairview,US,12337,Y,2022-08-18,2,335.73,Repeat
CUST-01043,Andrew,Taylor,KS,Centerville,US,14850,N,2016-01-20,0,0.0,One-time
CUST-01044,Robert,Rodriguez,NH,Centerville,US,22467,Y,2016-06-09,0,0.0,One-time
CUST-01045,Ethan,Hall,GA,Macon,US,20455,Y,2019-05-17,1,21.66,One-time
CUST-01046,Joshua,Hughes,PA,Erie,US,74662,Y,2022-11-13,0,0.0,One-time
CUST-01047,Jose,Wilson,ND,Springfield,US,39362,N,2017-05-12,2,295.4,Repeat
CUST-01048,Ahmed,Parker,CA,San Diego,US,32307,N,2017-03-06,3,586.14,Repeat
CUST-01049,Jonathan,Smith,AL,Springfield,US,44037,Y,2025-02-09,2,486.64,Repeat
CUST-01050,Elizabeth,King,CA,San Jose,US,90314,N,2016-07-15,2,338.71,Repeat
CUST-01051,Sarah,Howard,OH,Toledo,US,25715,Y,2023-11-01,7,1090.76,VIP
CUST-01052,Timothy,Brooks,AR,Centerville,US,97586,Y,2024-06-11,6,339.31,VIP
CUST-01053,Gary,Scott,WA,Tacoma,US,73269,Y,2022-06-25,2,52.65,Repeat
CUST-01054,Melissa,Bailey,NY,Buffalo,US,96439,N,2019-04-28,0,0.0,One-time
CUST-01055,Angela,Davis,KS,Riverside,US,11720,Y,2023-10-17,0,0.0,One-time
CUST-01056,Susan,Baker,MI,Grand Rapids,US,87401,Y,2020-04-26,1,91.31,One-time
CUST-01057,Michelle,Price,VA,Arlington,US,95890,N,2019-07-07,7,352.08,VIP
CUST-01058,George,Roberts,VA,Arlington,US,91327,Y,2017-06-16,3,219.85,Repeat
CUST-01059,Jason,Perez,OR,Fairview,US,85660,Y,2018-02-08,0,0.0,One-time
CUST-01060,Donald,Williams,TX,Austin,US,34514,N,2017-03-14,3,226.29,Repeat
CUST-01061,Kimberly,Thomas,MI,Detroit,US,56455,Y,2021-12-14,1,55.67,One-time
CUST-01062,Kevin,Miller,TX,Austin,US,45728,Y,2021-08-18,2,72.85,Repeat
CUST-01063,Jason,Harris,CA,San Jose,US,34831,N,2020-04-15,1,106.23,One-time
CUST-01064,Eric,Parker,CO,Springfield,US,99281,Y,2021-12-09,1,30.93,One-time
CUST-01065,Michael,Jones,NY,Syracuse,US,44888,Y,2017-03-30,1,95.38,One-time
CUST-01066,Jose,Hughes,WA,Bellevue,US,61368,Y,2019-02-02,2,196.61,Repeat
CUST-01067,Paul,Murphy,FL,Orlando,US,32417,N,2025-03-29,0,0.0,One-time
CUST-01068,Andrew,Smith,IL,Chicago,US,34258,N,2019-03-25,3,76.6,Repeat
CUST-01069,Ahmed,Walker,MN,Riverside,US,51302,N,2021-05-06,0,0.0,One-time
CUST-01070,Charles,Johnson,FL,Jacksonville,US,66088,N,2019-09-22,0,0.0,One-time
CUST-01071,Lisa,Gray,FL,Miami,US,87857,N,2018-12-16,1,63.12,One-time
CUST-01072,Ashley,Stewart,MI,Detroit,US,15921,Y,2016-01-05,1,63.85,One-time
CUST-01073,Brenda,Cook,AZ,Tucson,US,29212,N,2019-04-05,0,0.0,One-time
CUST-01074,Cynthia,Morales,TX,El Paso,US,55977,N,2025-01-05,0,0.0,One-time
CUST-01075,Ryan,Johnson,NY,Rochester,US,49470,Y,2021-06-15,0,0.0,One-time
CUST-01076,Scott,Morris,ID,Springfield,US,45381,N,2024-09-07,1,88.4,One-time
CUST-01077,Timothy,Lewis,AL,Riverside,US,56818,Y,2016-03-25,0,0.0,One-time
CUST-01078,Laura,Campbell,NY,Buffalo,US,21701,N,2024-04-23,0,0.0,One-time
CUST-01079,Emily,Watson,AK,Georgetown,US,68886,Y,2023-03-01,2,245.94,Repeat
CUST-01080,Carlos,Hall,NM,Fairview,US,61252,Y,2017-12-17,1,89.73,One-time
CUST-01081,Jennifer,Howard,MT,Georgetown,US,54993,Y,2019-02-05,2,333.08,Repeat
CUST-01082,Harper,Hall,TX,Dallas,US,24442,Y,2024-12-01,1,11.77,One-time
CUST-01083,Maria,Martin,NJ,Trenton,US,91762,Y,2023-09-08,0,0.0,One-time
CUST-01084,Donna,Johnson,TX,Austin,US,15367,Y,2021-06-17,2,205.07,Repeat
CUST-01085,Michelle,Smith,UT,Centerville,US,56170,Y,2017-05-20,2,25.09,Repeat
CUST-01086,Andrew,Cook,CA,Fresno,US,83498,Y,2018-10-26,1,31.54,One-time
CUST-01087,Sophia,Sanchez,CA,San Francisco,US,86706,Y,2019-01-13,0,0.0,One-time
CUST-01088,Melissa,Young,PA,Erie,US,65386,Y,2016-05-11,0,0.0,One-time
CUST-01089,Scott,Flores,WV,Riverside,US,83912,N,2018-12-06,1,29.77,One-time
CUST-01090,Maria,Sanchez,NM,Fairview,US,27785,Y,2025-01-07,0,0.0,One-time
CUST-01091,Larry,Watson,FL,Jacksonville,US,81543,Y,2019-06-03,4,281.12,Repeat
CUST-01092,Sarah,Ortiz,OK,Centerville,US,51059,Y,2025-05-08,0,0.0,One-time
CUST-01093,Jason,Reyes,MD,Centerville,US,63773,Y,2020-01-04,1,63.19,One-time
CUST-01094,Sharon,Lopez,HI,Riverside,US,90636,N,2016-04-18,0,0.0,One-time
CUST-01095,Thomas,Richardson,OK,Georgetown,US,84130,Y,2022-07-05,0,0.0,One-time
CUST-01096,Rebecca,Bennett,CA,Los Angeles,US,70661,Y,2025-06-23,1,10.4,One-time
CUST-01097,William,Davis,MS,Fairview,US,95181,N,2021-02-28,2,275.85,Repeat
CUST-01098,Kathleen,Ruiz,CO,Fairview,US,17977,Y,2025-03-20,2,227.69,Repeat
CUST-01099,Michael,Hughes,MA,Worcester,US,77667,N,2021-09-23,3,109.02,Repeat
CUST-01100,Carlos,Brooks,LA,Riverside,US,49438,Y,2021-07-21,1,88.7,One-time
CUST-01101,Jose,Ruiz,AL,Riverside,US,25035,N,2016-01-27,1,118.8,One-time
CUST-01102,Ashley,Clark,TX,Houston,US,72094,Y,2017-05-10,4,741.86,Repeat
CUST-01103,Jessica,Hill,VA,Arlington,US,73402,Y,2020-05-19,0,0.0,One-time
CUST-01104,Kimberly,Ward,UT,Centerville,US,96266,N,2025-06-09,2,278.73,Repeat
CUST-01105,Charles,James,NC,Raleigh,US,32383,Y,2023-02-18,4,452.13,Repeat
CUST-01106,Donna,Nguyen,MN,Springfield,US,87170,Y,2018-03-31,0,0.0,One-time
CUST-01107,Susan,Reyes,WI,Centerville,US,65683,Y,2020-05-21,3,342.27,Repeat
CUST-01108,Mary,Howard,PA,Allentown,US,14467,Y,2017-05-07,0,0.0,One-time
CUST-01109,Melissa,Moore,ID,Centerville,US,70076,Y,2022-12-14,1,72.21,One-time
CUST-01110,Nicholas,Clark,VT,Fairview,US,78820,Y,2020-01-05,0,0.0,One-time
CUST-01111,Priya,Reed,CA,San Jose,US,70225,Y,2023-05-10,1,27.71,One-time
CUST-01112,Hiroshi,Hill,OK,Centerville,US,18940,N,2019-02-14,0,0.0,One-time
CUST-01113,Rachel,James,MO,Riverside,US,85502,N,2020-03-22,1,0.0,One-time
CUST-01114,Thomas,Hughes,VA,Norfolk,US,87182,Y,2023-05-22,0,0.0,One-time
CUST-01115,David,Garcia,IL,Chicago,US,30863,N,2022-12-04,1,57.98,One-time
CUST-01116,Jacob,Adams,WI,Riverside,US,41013,N,2021-08-07,6,431.21,VIP
CUST-01117,Ethan,Turner,NM,Springfield,US,18116,N,2024-03-01,1,89.73,One-time
CUST-01118,Mia,Mitchell,TX,Fort Worth,US,92744,Y,2024-05-29,0,0.0,One-time
CUST-01119,Cynthia,Carter,ME,Riverside,US,93544,Y,2019-08-08,0,0.0,One-time
CUST-01120,Carlos,Torres,FL,Orlando,US,36370,Y,2018-10-31,1,114.92,One-time
CUST-01121,Matthew,Lopez,NC,Charlotte,US,92459,N,2021-12-04,1,98.79,One-time
